observation_date,IHLIDXUSUT
2020-10-24,93.16
2020-10-25,93.38
2020-10-26,93.57
2020-10-27,93.65
2020-10-28,93.68
2020-10-29,93.62
2020-10-30,93.79
2020-10-31,93.96
2020-11-01,94.28
2020-11-02,94.74
2020-11-03,95.15
2020-11-04,95.53
2020-11-05,96.00
2020-11-06,96.31
2020-11-07,96.70
2020-11-08,96.90
2020-11-09,97.07
2020-11-10,97.34
2020-11-11,97.75
2020-11-12,97.96
2020-11-13,98.15
2020-11-14,98.04
2020-11-15,98.28
2020-11-16,98.32
2020-11-17,98.33
2020-11-18,98.36
2020-11-19,98.41
2020-11-20,98.45
2020-11-21,98.74
2020-11-22,98.72
2020-11-23,98.84
2020-11-24,98.97
2020-11-25,98.99
2020-11-26,98.95
2020-11-27,98.94
2020-11-28,98.81
2020-11-29,98.65
2020-11-30,98.52
2020-12-01,98.35
2020-12-02,98.32
2020-12-03,98.46
2020-12-04,98.57
2020-12-05,98.79
2020-12-06,99.01
2020-12-07,99.21
2020-12-08,99.40
2020-12-09,99.44
2020-12-10,99.39
2020-12-11,99.41
2020-12-12,99.40
2020-12-13,99.54
2020-12-14,99.66
2020-12-15,99.87
2020-12-16,100.11
2020-12-17,100.20
2020-12-18,100.29
2020-12-19,100.45
2020-12-20,100.48
2020-12-21,100.49
2020-12-22,100.36
2020-12-23,100.36
2020-12-24,100.30
2020-12-25,100.20
2020-12-26,100.14
2020-12-27,100.13
2020-12-28,100.14
2020-12-29,100.30
2020-12-30,100.26
2020-12-31,100.50
2021-01-01,100.54
2021-01-02,100.38
2021-01-03,100.21
2021-01-04,99.90
2021-01-05,99.65
2021-01-06,99.72
2021-01-07,99.98
2021-01-08,100.48
2021-01-09,100.64
2021-01-10,101.32
2021-01-11,102.13
2021-01-12,102.82
2021-01-13,103.32
2021-01-14,103.64
2021-01-15,103.95
2021-01-16,104.78
2021-01-17,105.13
2021-01-18,105.36
2021-01-19,105.70
2021-01-20,106.02
2021-01-21,106.35
2021-01-22,106.60
2021-01-23,106.48
2021-01-24,106.79
2021-01-25,107.21
2021-01-26,107.45
2021-01-27,107.66
2021-01-28,107.96
2021-01-29,108.30
2021-01-30,108.81
2021-01-31,108.88
2021-02-01,109.04
2021-02-02,109.31
2021-02-03,109.61
2021-02-04,109.67
2021-02-05,109.90
2021-02-06,110.19
2021-02-07,110.55
2021-02-08,110.79
2021-02-09,111.00
2021-02-10,111.24
2021-02-11,111.60
2021-02-12,111.81
2021-02-13,112.15
2021-02-14,112.37
2021-02-15,112.58
2021-02-16,112.73
2021-02-17,112.72
2021-02-18,112.82
2021-02-19,112.95
2021-02-20,112.86
2021-02-21,112.93
2021-02-22,113.04
2021-02-23,113.19
2021-02-24,113.63
2021-02-25,113.85
2021-02-26,114.10
2021-02-27,114.56
2021-02-28,114.83
2021-03-01,115.00
2021-03-02,115.27
2021-03-03,115.44
2021-03-04,115.72
2021-03-05,115.92
2021-03-06,116.04
2021-03-07,116.31
2021-03-08,116.67
2021-03-09,117.03
2021-03-10,117.15
2021-03-11,117.32
2021-03-12,117.59
2021-03-13,118.00
2021-03-14,118.19
2021-03-15,118.33
2021-03-16,118.35
2021-03-17,118.59
2021-03-18,118.68
