observation_date,IHLIDXUSTPSOFTDEVE
2020-10-24,78.73
2020-10-25,78.95
2020-10-26,79.01
2020-10-27,79.10
2020-10-28,79.22
2020-10-29,79.30
2020-10-30,79.31
2020-10-31,79.42
2020-11-01,79.66
2020-11-02,79.99
2020-11-03,80.25
2020-11-04,80.49
2020-11-05,80.82
2020-11-06,81.24
2020-11-07,81.52
2020-11-08,81.77
2020-11-09,81.88
2020-11-10,82.09
2020-11-11,82.23
2020-11-12,82.40
2020-11-13,82.59
2020-11-14,82.75
2020-11-15,83.09
2020-11-16,83.56
2020-11-17,83.92
2020-11-18,84.46
2020-11-19,84.95
2020-11-20,85.40
2020-11-21,85.89
2020-11-22,86.14
2020-11-23,86.42
2020-11-24,86.68
2020-11-25,86.84
2020-11-26,87.02
2020-11-27,87.15
2020-11-28,87.32
2020-11-29,87.53
2020-11-30,87.70
2020-12-01,87.67
2020-12-02,87.86
2020-12-03,88.09
2020-12-04,88.49
2020-12-05,88.84
2020-12-06,89.04
2020-12-07,89.20
2020-12-08,89.63
2020-12-09,89.87
2020-12-10,89.94
2020-12-11,90.09
2020-12-12,90.01
2020-12-13,90.24
2020-12-14,90.51
2020-12-15,90.66
2020-12-16,90.75
2020-12-17,90.85
2020-12-18,90.84
2020-12-19,91.05
2020-12-20,91.06
2020-12-21,91.03
2020-12-22,91.12
2020-12-23,91.18
2020-12-24,91.31
2020-12-25,91.37
2020-12-26,91.49
2020-12-27,91.57
2020-12-28,91.69
2020-12-29,91.78
2020-12-30,91.85
2020-12-31,91.90
2021-01-01,91.88
2021-01-02,91.82
2021-01-03,91.73
2021-01-04,91.49
2021-01-05,91.21
2021-01-06,91.15
2021-01-07,91.21
2021-01-08,91.45
2021-01-09,91.49
2021-01-10,91.75
2021-01-11,92.17
2021-01-12,92.68
2021-01-13,93.06
2021-01-14,93.37
2021-01-15,93.73
2021-01-16,94.34
2021-01-17,94.73
2021-01-18,95.01
2021-01-19,95.24
2021-01-20,95.36
2021-01-21,95.46
2021-01-22,95.50
2021-01-23,95.15
2021-01-24,95.25
2021-01-25,95.42
2021-01-26,95.65
2021-01-27,95.98
2021-01-28,96.38
2021-01-29,96.78
2021-01-30,97.41
2021-01-31,97.74
2021-02-01,98.12
2021-02-02,98.45
2021-02-03,98.71
2021-02-04,98.89
2021-02-05,99.21
2021-02-06,99.51
2021-02-07,99.86
2021-02-08,100.15
2021-02-09,100.41
2021-02-10,100.78
2021-02-11,101.26
2021-02-12,101.62
2021-02-13,102.14
2021-02-14,102.50
2021-02-15,102.87
2021-02-16,103.25
2021-02-17,103.63
2021-02-18,103.90
2021-02-19,104.15
2021-02-20,104.13
2021-02-21,104.39
2021-02-22,104.75
2021-02-23,105.10
2021-02-24,105.52
2021-02-25,105.95
2021-02-26,106.38
2021-02-27,106.96
2021-02-28,107.35
2021-03-01,107.59
2021-03-02,107.89
2021-03-03,108.08
2021-03-04,108.29
